"Notes","Five-Year Age Groups","Five-Year Age Groups Code","County","County Code",Deaths,Population,Crude Rate
,"1-4 years","1-4","Autauga County, AL","01001",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Baldwin County, AL","01003",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Barbour County, AL","01005",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Bibb County, AL","01007",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Blount County, AL","01009",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Bullock County, AL","01011",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Butler County, AL","01013",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Calhoun County, AL","01015",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Chambers County, AL","01017",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Cherokee County, AL","01019",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Chilton County, AL","01021",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Choctaw County, AL","01023",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Clarke County, AL","01025",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Clay County, AL","01027",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Cleburne County, AL","01029",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Coffee County, AL","01031",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Colbert County, AL","01033",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Conecuh County, AL","01035",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Coosa County, AL","01037",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Covington County, AL","01039",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Crenshaw County, AL","01041",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Cullman County, AL","01043",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","Dale County, AL","01045",0,Not Applicable,Not Applicable
,"1-4 years","1-4","Dallas County, AL","01047",Suppressed,Not Applicable,Not Applicable
,"1-4 years","1-4","DeKalb County, AL","01049",Suppressed,Not Applicable,Not Applicable
